PARAJE;MES;TMED;TMAX;TMIN;HRMED;HRMAX;HRMIN;PREC;RADMED;VVMED;VVMAX;DVMED;ETO;FECHA
Abanilla;Enero;10.42;16.21;6.13;63.93;81.47;43.49;0.02;107.62;1.49;6.36;279.68;1.39;01/01/2025
Abanilla;Enero;10.31;15.52;6.48;64.53;82.89;41.14;0.32;86.74;1.49;6.47;283.83;1.44;02/01/2025
Abanilla;Enero;10.74;16.97;6.13;59.61;76.21;37.72;0.06;101.63;1.3;5.6;281.97;1.44;03/01/2025
Abanilla;Enero;11.96;18.13;7.34;58.37;75.77;36.86;0.16;99.93;1.6;7.99;280.18;1.79;04/01/2025
Abanilla;Enero;12.04;18.16;7.44;55.22;78.49;33.78;0.06;108.38;1.69;8.29;284.42;1.82;05/01/2025
Abanilla;Enero;12.11;17.8;7.62;58.73;76.48;36.03;0.0;110.84;1.86;7.63;273.44;1.84;06/01/2025
Abanilla;Enero;11.03;16.92;7.1;64.32;80.41;41.04;2.89;94.71;1.41;5.69;282.78;1.48;07/01/2025
Abanilla;Enero;9.82;15.68;5.64;65.17;86.18;40.27;0.03;104.09;1.67;5.62;244.66;1.37;08/01/2025
Abanilla;Enero;10.22;15.69;6.13;58.98;79.06;37.16;0.0;105.83;1.71;7.08;218.06;1.54;09/01/2025
Abanilla;Enero;10.43;15.73;6.02;60.96;80.06;41.29;0.1;87.56;1.46;6.39;250.82;1.44;10/01/2025
Abanilla;Enero;11.24;16.82;7.31;61.77;77.2;43.34;0.34;96.72;1.63;7.33;290.24;1.67;11/01/2025
Abanilla;Enero;11.08;16.64;6.81;61.8;79.23;42.73;0.17;100.19;1.57;7.39;255.77;1.58;12/01/2025
Abanilla;Enero;10.91;16.06;6.69;58.42;79.52;37.96;0.01;103.11;1.61;7.34;280.12;1.6;13/01/2025
Abanilla;Enero;10.67;16.27;5.76;53.69;74.4;33.77;0.02;107.19;2.17;9.54;281.09;1.94;14/01/2025
Abanilla;Enero;10.8;16.16;5.93;56.74;77.57;36.62;1.4;109.46;1.77;8.88;264.54;1.72;15/01/2025
Abanilla;Enero;10.58;14.86;6.42;58.62;76.69;38.7;0.37;95.17;1.91;9.09;283.79;1.81;16/01/2025
Abanilla;Enero;10.57;15.57;6.17;57.39;74.17;37.9;0.24;113.36;1.93;8.1;221.56;1.84;17/01/2025
Abanilla;Enero;10.47;14.84;6.68;64.11;83.39;45.2;1.03;84.24;1.38;6.44;231.38;1.46;18/01/2025
Abanilla;Enero;9.98;13.76;6.91;69.72;84.36;50.42;6.04;78.6;1.64;8.08;228.02;1.31;19/01/2025
Abanilla;Enero;10.01;14.99;6.06;60.03;76.78;39.18;0.19;110.67;1.87;8.32;290.7;1.72;20/01/2025
Abanilla;Enero;9.86;15.17;5.42;58.06;78.48;35.68;0.0;118.06;1.83;7.71;295.73;1.74;21/01/2025
Abanilla;Enero;9.9;15.77;5.6;55.44;75.6;34.62;0.24;123.22;1.74;8.12;280.16;1.84;22/01/2025
Abanilla;Enero;9.76;14.11;6.16;58.51;75.73;40.8;0.01;107.78;1.63;7.32;257.81;1.59;23/01/2025
Abanilla;Enero;10.27;15.29;5.87;57.46;73.76;38.83;0.1;116.21;1.61;7.56;241.46;1.7;24/01/2025
Abanilla;Enero;10.9;15.08;7.52;60.31;74.06;44.49;0.21;99.43;1.56;7.17;287.68;1.74;25/01/2025
Abanilla;Enero;10.74;15.34;6.22;63.92;82.27;45.3;0.82;98.6;1.44;7.14;220.88;1.54;26/01/2025
Abanilla;Enero;10.73;14.94;7.2;65.28;79.8;49.77;1.43;88.64;1.5;7.09;263.41;1.53;27/01/2025
Abanilla;Enero;10.08;15.39;5.58;58.1;77.4;36.32;0.01;125.63;1.8;7.58;297.98;1.9;28/01/2025
Abanilla;Enero;10.21;16.19;5.68;53.84;74.2;33.42;0.1;122.48;1.73;7.58;253.66;1.97;29/01/2025
Abanilla;Enero;11.54;17.46;6.56;49.0;66.8;29.18;0.0;143.62;2.24;8.26;281.01;2.44;30/01/2025
Abanilla;Enero;11.34;17.41;6.48;53.22;70.77;34.31;0.31;132.83;2.11;8.26;263.63;2.26;31/01/2025
Abanilla;Febrero;11.27;17.64;6.28;51.3;70.81;29.34;0.0;137.33;1.84;7.97;292.19;2.27;01/02/2025
Abanilla;Febrero;10.16;15.36;6.27;52.82;72.47;34.39;0.41;127.33;1.84;7.31;234.6;2.04;02/02/2025
Abanilla;Febrero;9.5;15.11;4.97;52.71;70.77;32.14;0.04;131.94;1.96;8.0;289.1;2.11;03/02/2025
Abanilla;Febrero;9.64;14.91;5.21;49.5;69.52;32.29;0.12;127.6;1.92;8.47;257.88;2.02;04/02/2025
Abanilla;Febrero;10.98;17.01;5.84;50.13;72.01;29.9;0.0;132.99;2.12;10.36;260.03;2.36;05/02/2025
Abanilla;Febrero;11.78;17.36;7.06;49.34;66.78;30.4;0.0;147.13;2.17;9.13;267.97;2.53;06/02/2025
Abanilla;Febrero;11.2;15.5;7.46;45.51;66.43;28.7;0.2;133.77;2.2;9.06;236.37;2.5;07/02/2025
Abanilla;Febrero;10.16;15.07;5.74;49.63;64.6;33.98;0.04;140.7;1.88;8.26;262.64;2.21;08/02/2025
Abanilla;Febrero;9.66;14.74;5.01;52.83;72.7;32.79;0.06;133.19;1.89;8.78;211.48;2.09;09/02/2025
Abanilla;Febrero;10.29;15.0;6.31;55.08;73.03;37.52;0.16;118.52;1.81;8.11;216.09;2.03;10/02/2025
Abanilla;Febrero;10.14;14.29;6.83;54.63;74.93;35.68;0.42;126.0;2.1;9.67;217.78;2.17;11/02/2025
Abanilla;Febrero;10.02;14.89;5.89;52.69;68.67;36.24;0.49;127.44;1.81;8.97;247.02;2.1;12/02/2025
Abanilla;Febrero;11.7;16.91;6.61;52.63;72.34;33.86;0.12;126.14;1.72;8.1;230.07;2.21;13/02/2025
Abanilla;Febrero;11.9;16.93;7.4;54.61;74.93;35.7;0.49;140.78;2.26;9.49;266.94;2.42;14/02/2025
Abanilla;Febrero;10.62;15.38;6.77;62.24;81.74;42.62;1.57;120.41;1.64;7.18;254.92;1.97;15/02/2025
Abanilla;Febrero;10.16;15.03;6.23;61.97;78.28;43.02;0.11;120.4;1.5;6.47;198.24;1.9;16/02/2025
Abanilla;Febrero;9.81;14.5;6.09;67.61;83.9;46.18;0.36;115.36;1.74;8.24;190.81;1.81;17/02/2025
Abanilla;Febrero;11.11;15.76;7.43;63.2;77.88;43.87;0.96;116.42;1.58;7.28;247.5;1.92;18/02/2025
Abanilla;Febrero;10.84;15.54;7.11;67.36;84.23;45.03;1.14;115.98;1.61;7.01;138.02;1.86;19/02/2025
Abanilla;Febrero;11.36;16.72;7.09;61.72;79.38;37.34;0.01;154.61;1.82;8.06;175.97;2.38;20/02/2025
Abanilla;Febrero;11.56;16.47;7.33;60.32;78.51;40.22;0.04;141.68;1.89;9.16;191.23;2.32;21/02/2025
Abanilla;Febrero;12.79;18.68;8.53;51.04;71.26;30.06;0.01;161.29;2.18;10.21;238.0;2.94;22/02/2025
Abanilla;Febrero;12.88;18.59;7.73;49.83;69.89;30.63;0.03;154.27;1.92;8.84;221.01;2.73;23/02/2025
Abanilla;Febrero;11.88;16.77;7.51;53.13;71.24;37.14;1.63;149.39;1.9;8.06;268.49;2.59;24/02/2025
Abanilla;Febrero;12.26;17.92;7.34;52.88;70.66;32.49;0.01;163.77;1.91;8.38;244.23;2.78;25/02/2025
Abanilla;Febrero;13.08;19.88;7.5;52.86;75.6;31.26;0.01;167.33;1.68;8.58;296.5;2.82;26/02/2025
Abanilla;Febrero;11.98;17.19;6.98;55.12;74.37;32.86;0.21;142.86;1.9;9.97;197.79;2.6;27/02/2025
Abanilla;Febrero;11.99;17.67;7.43;53.87;71.71;35.62;2.97;143.82;2.18;10.92;257.54;2.84;28/02/2025
Abanilla;Marzo;12.93;18.53;8.01;50.7;73.96;30.26;0.1;179.51;1.8;8.49;248.73;2.83;01/03/2025
Abanilla;Marzo;13.07;19.36;8.21;53.33;73.68;31.9;2.84;179.67;1.71;7.83;186.83;2.89;02/03/2025
Abanilla;Marzo;12.97;18.58;8.59;60.02;79.73;39.34;2.62;169.68;1.83;9.56;196.43;2.72;03/03/2025
Abanilla;Marzo;12.41;17.59;8.08;59.79;79.57;36.78;2.43;157.37;1.97;9.3;220.18;2.7;04/03/2025
Abanilla;Marzo;12.2;17.48;7.5;51.1;67.63;36.7;0.93;169.64;2.16;9.81;239.44;2.99;05/03/2025
Abanilla;Marzo;12.17;17.57;7.13;50.87;75.54;30.37;0.03;201.52;1.94;9.52;160.41;3.02;06/03/2025
Abanilla;Marzo;12.02;18.12;7.53;55.77;77.47;31.59;0.17;184.34;1.69;7.59;216.68;2.82;07/03/2025
Abanilla;Marzo;11.98;17.12;7.17;53.19;79.06;32.64;0.14;165.76;1.74;8.62;154.41;2.6;08/03/2025
Abanilla;Marzo;12.36;19.08;7.14;52.58;75.81;28.22;0.0;197.0;1.88;8.11;201.06;3.1;09/03/2025
Abanilla;Marzo;12.12;18.39;6.79;52.6;76.39;30.52;0.04;177.68;1.88;8.34;222.1;2.92;10/03/2025
Abanilla;Marzo;12.59;19.31;7.03;54.11;76.19;30.39;0.63;187.04;1.84;8.3;189.62;3.08;11/03/2025
